04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
05/05/2022 22:02:52 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:04:28 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.220861,    Evalution acc 0.2119, recall 0.2009, f1 0.2063
05/05/2022 22:05:07 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:06:37 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.279742,    Evalution acc 0.2135, recall 0.1336, f1 0.1644
05/05/2022 22:08:00 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 3.651578,    Evalution acc 0.0776, recall 0.0377, f1 0.0507
05/05/2022 22:09:27 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.144063,    Evalution acc 0.0862, recall 0.0430, f1 0.0574
05/05/2022 22:10:53 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.601896,    Evalution acc 0.3903, recall 0.2664, f1 0.3166
05/05/2022 22:11:45 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:13:39 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.130748,    Evalution acc 0.4504, recall 0.3543, f1 0.3966
05/05/2022 22:14:24 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:16:10 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.387164,    Evalution acc 0.4301, recall 0.3614, f1 0.3928
05/05/2022 22:18:12 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.384597,    Evalution acc 0.4534, recall 0.3883, f1 0.4184
05/05/2022 22:18:51 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:20:33 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 1.557335,    Evalution acc 0.3888, recall 0.2744, f1 0.3218
05/05/2022 22:22:36 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.466916,    Evalution acc 0.5113, recall 0.3453, f1 0.4122
05/05/2022 22:24:30 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.061261,    Evalution acc 0.4507, recall 0.2951, f1 0.3566
05/05/2022 22:27:11 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.510345,    Evalution acc 0.4499, recall 0.3345, f1 0.3837
05/05/2022 22:29:24 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.212264,    Evalution acc 0.3990, recall 0.3453, f1 0.3702
05/05/2022 22:31:27 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.205927,    Evalution acc 0.3847, recall 0.2843, f1 0.3270
05/05/2022 22:33:09 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 0.818417,    Evalution acc 0.3762, recall 0.2780, f1 0.3198
05/05/2022 22:35:13 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.204163,    Evalution acc 0.5118, recall 0.3309, f1 0.4020
05/05/2022 22:36:13 - INFO - __main__ -   ********************** Job Start **********************
05/05/2022 22:36:13 - INFO - __main__ -   Learning rate = 1e-05
05/05/2022 22:36:13 - INFO - __main__ -   Warmup rate = 0.0
05/05/2022 22:36:13 - INFO - __main__ -   Batch_size = 8
05/05/2022 22:36:13 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/05/2022 22:36:13 - INFO - __main__ -   Train epoch = 64
05/05/2022 22:36:13 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/05/2022 22:36:13 - INFO - __main__ -   Context_max_len = 64
05/05/2022 22:36:13 - INFO - __main__ -   Label_max_len = 32
05/05/2022 22:36:13 - INFO - __main__ -   dropout_rate = 0.2
05/05/2022 22:36:13 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask.unsqueeze(-2).repeat(1,1,L1+L2,1)的情况
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/05/2022 22:36:34 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/05/2022 22:36:34 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   Using queries from description.
05/05/2022 22:36:35 - INFO - dataset -   The target domain is PlayMusic
05/05/2022 22:36:35 - INFO - dataset -   ********** Train data information : **********
05/05/2022 22:36:35 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/05/2022 22:36:35 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/05/2022 22:36:35 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/05/2022 22:36:35 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/05/2022 22:36:35 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/05/2022 22:36:35 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/05/2022 22:36:35 - INFO - dataset -   ********** Valid data information : **********
05/05/2022 22:36:35 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/05/2022 22:36:35 - INFO - dataset -   ********** Test data information : **********
05/05/2022 22:36:35 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/05/2022 22:38:35 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.625342,    Evalution acc 0.4465, recall 0.2395, f1 0.3117
05/05/2022 22:39:14 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:41:56 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 3.700717,    Evalution acc 0.4916, recall 0.4188, f1 0.4523
05/05/2022 22:42:44 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:44:45 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 1.743458,    Evalution acc 0.3804, recall 0.4377, f1 0.4070
05/05/2022 22:46:48 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.329177,    Evalution acc 0.4037, recall 0.2332, f1 0.2956
05/05/2022 22:48:29 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 3.378172,    Evalution acc 0.0271, recall 0.0072, f1 0.0113
05/05/2022 22:50:32 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 1.777832,    Evalution acc 0.2255, recall 0.0744, f1 0.1119
05/05/2022 22:52:25 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.102684,    Evalution acc 0.4067, recall 0.2951, f1 0.3420
05/05/2022 22:55:03 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 0.855577,    Evalution acc 0.4887, recall 0.4457, f1 0.4662
05/05/2022 22:55:34 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 22:57:47 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.351806,    Evalution acc 0.5005, recall 0.4798, f1 0.4899
05/05/2022 22:58:27 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/05/2022 23:00:23 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.407844,    Evalution acc 0.4576, recall 0.4215, f1 0.4388
05/05/2022 23:02:05 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 1.329648,    Evalution acc 0.3445, recall 0.2592, f1 0.2958
05/05/2022 23:04:03 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.385154,    Evalution acc 0.4181, recall 0.3892, f1 0.4032
05/05/2022 23:05:57 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 0.914112,    Evalution acc 0.4803, recall 0.3713, f1 0.4188
05/05/2022 23:08:38 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.381483,    Evalution acc 0.4275, recall 0.4915, f1 0.4572
05/05/2022 23:10:51 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.202960,    Evalution acc 0.4864, recall 0.3839, f1 0.4291
05/05/2022 23:12:48 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.212270,    Evalution acc 0.4660, recall 0.3444, f1 0.3961
05/05/2022 23:14:30 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 0.848063,    Evalution acc 0.4697, recall 0.2646, f1 0.3385
05/05/2022 23:16:33 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.173516,    Evalution acc 0.4855, recall 0.2996, f1 0.3705
05/05/2022 23:18:26 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.526517,    Evalution acc 0.4450, recall 0.3049, f1 0.3619
05/05/2022 23:21:08 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.231400,    Evalution acc 0.4409, recall 0.3444, f1 0.3867
05/05/2022 23:23:21 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.131784,    Evalution acc 0.4620, recall 0.4197, f1 0.4398
05/05/2022 23:25:24 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.148786,    Evalution acc 0.4730, recall 0.3695, f1 0.4149
05/05/2022 23:27:05 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.462742,    Evalution acc 0.4140, recall 0.3067, f1 0.3524
05/05/2022 23:29:08 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.103407,    Evalution acc 0.5299, recall 0.3336, f1 0.4095
05/05/2022 23:31:01 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.321730,    Evalution acc 0.4076, recall 0.2413, f1 0.3031
05/06/2022 08:55:18 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 08:55:18 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 08:55:18 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 08:55:18 - INFO - __main__ -   Batch_size = 4
05/06/2022 08:55:18 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 08:55:18 - INFO - __main__ -   Train epoch = 64
05/06/2022 08:55:18 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 08:55:18 - INFO - __main__ -   Context_max_len = 64
05/06/2022 08:55:18 - INFO - __main__ -   Label_max_len = 32
05/06/2022 08:55:18 - INFO - __main__ -   dropout_rate = 0.2
05/06/2022 08:55:18 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask.unsqueeze(-2).repeat(1,1,L1+L2,1)的情况
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 08:55:45 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 08:55:46 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   Using queries from description.
05/06/2022 08:55:46 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 08:55:46 - INFO - dataset -   ********** Train data information : **********
05/06/2022 08:55:46 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 08:55:46 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 08:55:46 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 08:55:46 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 08:55:46 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 08:55:46 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 08:55:46 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 08:55:46 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 08:55:46 - INFO - dataset -   ********** Test data information : **********
05/06/2022 08:55:46 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 08:58:55 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 17.848055,    Evalution acc 0.5097, recall 0.3058, f1 0.3823
05/06/2022 08:59:35 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 09:03:28 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.718046,    Evalution acc 0.4948, recall 0.3839, f1 0.4323
05/06/2022 09:04:07 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 09:07:21 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.041418,    Evalution acc 0.5393, recall 0.4000, f1 0.4593
05/06/2022 09:07:59 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 09:11:04 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.766921,    Evalution acc 0.5836, recall 0.2942, f1 0.3912
05/06/2022 09:13:46 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.628386,    Evalution acc 0.1644, recall 0.0996, f1 0.1240
05/06/2022 09:16:51 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.618214,    Evalution acc 0.4048, recall 0.2726, f1 0.3258
05/06/2022 09:19:43 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.116712,    Evalution acc 0.3030, recall 0.2422, f1 0.2692
05/06/2022 09:23:37 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.136386,    Evalution acc 0.4917, recall 0.4242, f1 0.4555
05/06/2022 09:26:55 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.638179,    Evalution acc 0.4830, recall 0.4574, f1 0.4698
05/06/2022 09:27:35 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 09:30:39 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.579099,    Evalution acc 0.4745, recall 0.3758, f1 0.4194
05/06/2022 09:33:19 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.372381,    Evalution acc 0.4395, recall 0.3157, f1 0.3674
05/06/2022 09:36:17 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.701953,    Evalution acc 0.4561, recall 0.3166, f1 0.3737
05/06/2022 09:39:10 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.673022,    Evalution acc 0.3524, recall 0.2978, f1 0.3228
05/06/2022 09:43:04 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.563848,    Evalution acc 0.4804, recall 0.4628, f1 0.4714
05/06/2022 09:43:46 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 09:47:04 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.337782,    Evalution acc 0.4737, recall 0.4278, f1 0.4496
05/06/2022 09:50:09 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.380345,    Evalution acc 0.5136, recall 0.4233, f1 0.4641
05/06/2022 09:52:52 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.454192,    Evalution acc 0.3584, recall 0.2996, f1 0.3263
05/06/2022 09:55:58 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.284898,    Evalution acc 0.4406, recall 0.3390, f1 0.3832
05/06/2022 09:58:51 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.883604,    Evalution acc 0.4261, recall 0.3336, f1 0.3742
05/06/2022 10:01:50 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.362027,    Evalution acc 0.3479, recall 0.3291, f1 0.3382
05/06/2022 10:04:28 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.228020,    Evalution acc 0.3658, recall 0.3372, f1 0.3509
05/06/2022 10:06:58 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.248181,    Evalution acc 0.2878, recall 0.2269, f1 0.2538
05/06/2022 10:09:21 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.858734,    Evalution acc 0.3848, recall 0.2906, f1 0.3311
05/06/2022 10:11:50 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.213490,    Evalution acc 0.4973, recall 0.3318, f1 0.3981
05/06/2022 10:14:18 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.593566,    Evalution acc 0.3859, recall 0.2744, f1 0.3208
05/06/2022 10:17:10 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.219957,    Evalution acc 0.3772, recall 0.3085, f1 0.3394
05/06/2022 10:19:47 - INFO - trainer -   Epoch 5, Domain GetWeather, train_loss 0.166877,    Evalution acc 0.3840, recall 0.3309, f1 0.3555
05/06/2022 10:22:17 - INFO - trainer -   Epoch 5, Domain RateBook, train_loss 0.177071,    Evalution acc 0.4021, recall 0.3022, f1 0.3451
05/06/2022 10:24:41 - INFO - trainer -   Epoch 5, Domain SearchCreativeWork, train_loss 0.527987,    Evalution acc 0.3405, recall 0.2117, f1 0.2611
05/06/2022 10:27:11 - INFO - trainer -   Epoch 5, Domain SearchScreeningEvent, train_loss 0.178612,    Evalution acc 0.3742, recall 0.3013, f1 0.3338
05/06/2022 10:29:35 - INFO - trainer -   Epoch 6, Domain AddToPlaylist, train_loss 0.396495,    Evalution acc 0.3835, recall 0.2717, f1 0.3181
05/06/2022 10:32:29 - INFO - trainer -   Epoch 6, Domain BookRestaurant, train_loss 0.192205,    Evalution acc 0.2918, recall 0.2601, f1 0.2750
05/06/2022 10:35:05 - INFO - trainer -   Epoch 6, Domain GetWeather, train_loss 0.131993,    Evalution acc 0.3884, recall 0.3372, f1 0.3610
05/06/2022 10:37:37 - INFO - trainer -   Epoch 6, Domain RateBook, train_loss 0.142891,    Evalution acc 0.4296, recall 0.3094, f1 0.3597
05/06/2022 10:37:37 - INFO - trainer -   Reach early stop count 20, training stop
05/06/2022 10:37:38 - INFO - __main__ -   Starting test...
05/06/2022 10:38:11 - INFO - trainer -   ***********************************************************
05/06/2022 10:38:11 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 10:38:11 - INFO - trainer -   Test result: acc 0.5047, recall 0.4753, f1 0.4896
05/06/2022 10:38:11 - INFO - trainer -   ***********************************************************
05/06/2022 15:45:19 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 15:45:19 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 15:45:19 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 15:45:19 - INFO - __main__ -   Batch_size = 4
05/06/2022 15:45:19 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 15:45:19 - INFO - __main__ -   Train epoch = 64
05/06/2022 15:45:19 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 15:45:19 - INFO - __main__ -   Context_max_len = 64
05/06/2022 15:45:19 - INFO - __main__ -   Label_max_len = 32
05/06/2022 15:45:19 - INFO - __main__ -   dropout_rate = 0.2
05/06/2022 15:45:19 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask.unsqueeze(-1).repeat(1,1,1,L1+L2)的情况
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 15:45:49 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 15:45:50 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 15:45:50 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   Using queries from description.
05/06/2022 15:45:50 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 15:45:50 - INFO - dataset -   ********** Train data information : **********
05/06/2022 15:45:50 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 15:45:50 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 15:45:50 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 15:45:50 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 15:45:50 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 15:45:50 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 15:45:50 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 15:45:50 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 15:45:50 - INFO - dataset -   ********** Test data information : **********
05/06/2022 15:45:50 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 15:48:32 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 15.949458,    Evalution acc 0.3486, recall 0.3695, f1 0.3587
05/06/2022 15:49:10 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
